x,y,z,activity,jerk,moving_avg_x,moving_avg_y,moving_avg_z
-13,11,47,0,3,-23,4,60.66666667
-5,16,19,0,8,-11.33333333,13.66666667,41.33333333
-3,21,21,0,2,-7,16,29
-13,25,21,0,-10,-7,20.66666667,20.33333333
-9,24,22,0,4,-8.333333333,23.33333333,21.33333333
-12,21,29,0,-3,-11.33333333,23.33333333,24
-1,19,28,0,11,-7.333333333,21.33333333,26.33333333
5,17,22,0,6,-2.666666667,19,26.33333333
-2,13,16,0,-7,0.666666667,16.33333333,22
-128,-24,34,0,-126,-41.66666667,2,24
15,38,38,0,143,-38.33333333,9,29.33333333
4,58,29,0,-11,-36.33333333,24,33.66666667
4,40,75,0,0,7.666666667,45.33333333,47.33333333
0,40,71,0,-4,2.666666667,46,58.33333333
-23,36,28,0,-23,-6.333333333,38.66666667,58
-35,33,27,0,-12,-19.33333333,36.33333333,42
-43,36,64,0,-8,-33.66666667,35,39.66666667
-30,39,63,0,13,-36,36,51.33333333
-24,38,51,0,6,-32.33333333,37.66666667,59.33333333
-27,31,21,0,-3,-27,36,45
-54,22,21,0,-27,-35,30.33333333,31
-83,8,24,0,-29,-54.66666667,20.33333333,22
-45,13,38,0,38,-60.66666667,14.33333333,27.66666667
-62,3,33,0,-17,-63.33333333,8,31.66666667
-47,3,54,0,15,-51.33333333,6.333333333,41.66666667
-46,1,42,0,1,-51.66666667,2.333333333,43
-48,-5,36,0,-2,-47,-0.333333333,44
-49,-7,45,0,-1,-47.66666667,-3.666666667,41
-44,-11,41,0,5,-47,-7.666666667,40.66666667
-46,-12,39,0,-2,-46.33333333,-10,41.66666667
-59,-17,38,0,-13,-49.66666667,-13.33333333,39.33333333
-57,-14,33,0,2,-54,-14.33333333,36.66666667
-45,-16,39,0,12,-53.66666667,-15.66666667,36.66666667
-47,-10,50,0,-2,-49.66666667,-13.33333333,40.66666667
-50,-15,67,0,-3,-47.33333333,-13.66666667,52
-47,-19,49,0,3,-48,-14.66666667,55.33333333
-44,-23,45,0,3,-47,-19,53.66666667
-42,-27,45,0,2,-44.33333333,-23,46.33333333
-40,-25,42,0,2,-42,-25,44
-39,-22,48,0,1,-40.33333333,-24.66666667,45
-41,-21,57,0,-2,-40,-22.66666667,49
-41,-18,60,0,0,-40.33333333,-20.33333333,55
-38,-20,58,0,3,-40,-19.66666667,58.33333333
-46,-19,57,0,-8,-41.66666667,-19,58.33333333
-41,-18,54,0,5,-41.66666667,-19,56.33333333
-39,-18,44,0,2,-42,-18.33333333,51.66666667
-36,-17,33,0,3,-38.66666667,-17.66666667,43.66666667
-39,-16,26,0,-3,-38,-17,34.33333333
-33,-13,21,0,6,-36,-15.33333333,26.66666667
-31,-12,24,0,2,-34.33333333,-13.66666667,23.66666667
-41,-9,48,0,-10,-35,-11.33333333,31
-50,-10,53,0,-9,-40.66666667,-10.33333333,41.66666667
-49,-10,51,0,1,-46.66666667,-9.666666667,50.66666667
-45,-11,48,0,4,-48,-10.33333333,50.66666667
-44,-15,43,0,1,-46,-12,47.33333333
-43,-17,44,0,1,-44,-14.33333333,45
-44,-17,45,0,-1,-43.66666667,-16.33333333,44
-41,-21,51,0,3,-42.66666667,-18.33333333,46.66666667
-47,-18,44,0,-6,-44,-18.66666667,46.66666667
-41,-20,45,0,6,-43,-19.66666667,46.66666667
-39,-19,48,0,2,-42.33333333,-19,45.66666667
-39,-20,46,0,0,-39.66666667,-19.66666667,46.33333333
-41,-21,46,0,-2,-39.66666667,-20,46.66666667
-42,-21,48,0,-1,-40.66666667,-20.66666667,46.66666667
-35,-16,49,0,7,-39.33333333,-19.33333333,47.66666667
-44,-14,47,0,-9,-40.33333333,-17,48
-42,-16,47,0,2,-40.33333333,-15.33333333,47.66666667
-43,-15,46,0,-1,-43,-15,46.66666667
-41,-13,47,0,2,-42,-14.66666667,46.66666667
-45,-14,43,0,-4,-43,-14,45.33333333
-35,-17,48,0,10,-40.33333333,-14.66666667,46
-39,-16,47,0,-4,-39.66666667,-15.66666667,46
-37,-12,49,0,2,-37,-15,48
-35,-20,48,0,2,-37,-16,48
-41,-15,44,0,-6,-37.66666667,-15.66666667,47
-43,-11,45,0,-2,-39.66666667,-15.33333333,45.66666667
-45,-19,46,0,-2,-43,-15,45
-43,-11,47,1,2,-43.66666667,-13.66666667,46
-41,-17,46,1,2,-43,-15.66666667,46.33333333
-40,-19,46,1,1,-41.33333333,-15.66666667,46.33333333
-42,-11,47,1,-2,-41,-15.66666667,46.33333333
-41,-12,54,1,1,-41,-14,49
-41,-13,54,1,0,-41.33333333,-12,51.66666667
-41,-15,53,1,0,-41,-13.33333333,53.66666667
-44,-10,58,1,-3,-42,-12.66666667,55
-43,-20,53,1,1,-42.66666667,-15,54.66666667
-19,-39,49,1,24,-35.33333333,-23,53.33333333
-37,-23,29,1,-18,-33,-27.33333333,43.66666667
-37,-18,31,1,0,-31,-26.66666667,36.33333333
-38,-15,45,1,-1,-37.33333333,-18.66666667,35
-40,-11,53,1,-2,-38.33333333,-14.66666667,43
-45,-9,51,1,-5,-41,-11.66666667,49.66666667
-45,-12,42,1,0,-43.33333333,-10.66666667,48.66666667
-46,-14,40,1,-1,-45.33333333,-11.66666667,44.33333333
-47,-17,43,1,-1,-46,-14.33333333,41.66666667
-50,-18,44,1,-3,-47.66666667,-16.33333333,42.33333333
-52,-19,46,1,-2,-49.66666667,-18,44.33333333
-51,-19,45,1,1,-51,-18.66666667,45
-43,-21,46,1,8,-48.66666667,-19.66666667,45.66666667
-43,-21,44,1,0,-45.66666667,-20.33333333,45
-37,-22,52,1,6,-41,-21.33333333,47.33333333
-46,-14,54,1,-9,-42,-19,50
-45,-11,53,1,1,-42.66666667,-15.66666667,53
-42,-2,72,1,3,-44.33333333,-9,59.66666667
-37,4,71,1,5,-41.33333333,-3,65.33333333
-28,11,71,1,9,-35.66666667,4.333333333,71.33333333
-24,14,78,1,4,-29.66666667,9.666666667,73.33333333
-23,21,70,1,1,-25,15.33333333,73
-23,19,82,1,0,-23.33333333,18,76.66666667
-16,26,80,1,7,-20.66666667,22,77.33333333
-16,28,75,1,0,-18.33333333,24.33333333,79
-13,28,85,1,3,-15,27.33333333,80
-5,34,69,1,8,-11.33333333,30,76.33333333
-5,37,63,1,0,-7.666666667,33,72.33333333
1,49,43,1,6,-3,40,58.33333333
3,50,38,1,2,-0.333333333,45.33333333,48
13,58,25,1,10,5.666666667,52.33333333,35.33333333
18,60,15,1,5,11.33333333,56,26
24,61,6,1,6,18.33333333,59.66666667,15.33333333
22,62,3,1,-2,21.33333333,61,8
30,63,-11,1,8,25.33333333,62,-0.666666667
34,61,-14,1,4,28.66666667,62,-7.333333333
38,61,-13,1,4,34,61.66666667,-12.66666667
49,66,-31,1,11,40.33333333,62.66666667,-19.33333333
66,65,-45,1,17,51,64,-29.66666667
111,65,-97,1,45,75.33333333,65.33333333,-57.66666667
75,44,-72,1,-36,84,58,-71.33333333
-33,-45,97,1,-108,51,21.33333333,-24
-50,-25,127,1,-17,-2.666666667,-8.666666667,50.66666667
0,-40,-128,1,50,-27.66666667,-36.66666667,32
-116,-128,28,1,-116,-55.33333333,-64.33333333,9
-43,52,1,1,73,-53,-38.66666667,-33
0,82,34,1,43,-53,2,21
61,92,38,1,61,6,75.33333333,24.33333333
54,51,47,1,-7,38.33333333,75,39.66666667
15,35,25,1,-39,43.33333333,59.33333333,36.66666667
65,-30,-36,1,50,44.66666667,18.66666667,12
2,47,24,1,-63,27.33333333,17.33333333,4.333333333
20,51,15,1,18,29,22.66666667,1
27,54,22,1,7,16.33333333,50.66666667,20.33333333
20,58,27,1,-7,22.33333333,54.33333333,21.33333333
21,58,29,1,1,22.66666667,56.66666667,26
10,54,28,1,-11,17,56.66666667,28
21,53,29,1,11,17.33333333,55,28.66666667
16,54,27,1,-5,15.66666667,53.66666667,28
21,55,31,1,5,19.33333333,54,29
16,53,28,1,-5,17.66666667,54,28.66666667
17,53,29,1,1,18,53.66666667,29.33333333
21,53,29,1,4,18,53,28.66666667
16,52,29,1,-5,18,52.66666667,29
22,56,30,1,6,19.66666667,53.66666667,29.33333333
14,54,26,1,-8,17.33333333,54,28.33333333
20,54,30,1,6,18.66666667,54.66666667,28.66666667
22,54,31,1,2,18.66666667,54,29
22,52,29,1,0,21.33333333,53.33333333,30
21,53,29,1,-1,21.66666667,53,29.66666667
18,53,26,1,-3,20.33333333,52.66666667,28
16,52,27,1,-2,18.33333333,52.66666667,27.33333333
19,55,29,1,3,17.66666667,53.33333333,27.33333333
19,55,30,1,0,18,54,28.66666667
18,52,30,1,-1,18.66666667,54,29.66666667
17,52,29,1,-1,18,53,29.66666667
22,52,31,1,5,19,52,30
20,54,31,1,-2,19.66666667,52.66666667,30.33333333
19,53,32,1,-1,20.33333333,53,31.33333333
17,53,31,1,-2,18.66666667,53.33333333,31.33333333
21,52,30,1,4,19,52.66666667,31
23,53,31,1,2,20.33333333,52.66666667,30.66666667
19,53,32,1,-4,21,52.66666667,31
19,51,33,1,0,20.33333333,52.33333333,32
18,53,32,1,-1,18.66666667,52.33333333,32.33333333
23,52,30,1,5,20,52,31.66666667
22,53,33,0,-1,21,52.66666667,31.66666667
14,55,30,0,-8,19.66666667,53.33333333,31
17,55,33,0,3,17.66666667,54.33333333,32
23,52,31,0,6,18,54,31.33333333
24,58,31,0,1,21.33333333,55,31.66666667
21,45,22,0,-3,22.66666667,51.66666667,28
25,47,24,0,4,23.33333333,50,25.66666667
26,56,28,0,1,24,49.33333333,24.66666667
21,56,33,0,-5,24,53,28.33333333
20,52,44,0,-1,22.33333333,54.66666667,35
10,52,40,0,-10,17,53.33333333,39
22,37,41,0,12,17.33333333,47,41.66666667
13,57,30,0,-9,15,48.66666667,37
23,50,32,0,10,19.33333333,48,34.33333333
21,49,26,0,-2,19,52,29.33333333
22,49,24,0,1,22,49.33333333,27.33333333
20,49,21,0,-2,21,49,23.66666667
22,49,22,0,2,21.33333333,49,22.33333333
27,52,20,0,5,23,50,21
23,50,22,0,-4,24,50.33333333,21.33333333
20,46,28,0,-3,23.33333333,49.33333333,23.33333333
14,41,24,0,-6,19,45.66666667,24.66666667
17,40,27,0,3,17,42.33333333,26.33333333
20,25,25,0,3,17,35.33333333,25.33333333
17,21,21,0,-3,18,28.66666667,24.33333333
9,14,21,0,-8,15.33333333,20,22.33333333
13,6,23,0,4,13,13.66666667,21.66666667
6,15,16,0,-7,9.333333333,11.66666667,20
9,11,12,0,3,9.333333333,10.66666667,17
1,28,11,0,-8,5.333333333,18,13
7,30,6,0,6,5.666666667,23,9.666666667
-52,18,48,0,-59,-14.66666667,25.33333333,21.66666667
-89,2,48,0,-37,-44.66666667,16.66666667,34
-103,-12,63,0,-14,-81.33333333,2.666666667,53
-99,-22,76,0,4,-97,-10.66666667,62.33333333
-79,-30,113,0,20,-93.66666667,-21.33333333,84
-102,-17,94,0,-23,-93.33333333,-23,94.33333333
-104,-14,83,0,-2,-95,-20.33333333,96.66666667
-75,-2,87,0,29,-93.66666667,-11,88
-67,1,96,0,8,-82,-5,88.66666667
-54,0,72,0,13,-65.33333333,-0.333333333,85
-53,0,63,0,1,-58,0.333333333,77
-55,-5,65,0,-2,-54,-1.666666667,66.66666667
-55,-5,64,0,0,-54.33333333,-3.333333333,64
-52,-7,53,0,3,-54,-5.666666667,60.66666667
-47,-1,63,0,5,-51.33333333,-4.333333333,60
-35,-2,65,0,12,-44.66666667,-3.333333333,60.33333333
-23,9,65,0,12,-35,2,64.33333333
-21,10,56,0,2,-26.33333333,5.666666667,62
-24,12,30,0,-3,-22.66666667,10.33333333,50.33333333
-17,13,32,0,7,-20.66666667,11.66666667,39.33333333
-12,16,29,0,5,-17.66666667,13.66666667,30.33333333
-28,15,14,0,-16,-19,14.66666667,25
-6,11,37,0,22,-15.33333333,14,26.66666667
-27,2,29,0,-21,-20.33333333,9.333333333,26.66666667
-69,11,54,0,-42,-34,8,40
-23,28,42,0,46,-39.66666667,13.66666667,41.66666667
-9,34,38,0,14,-33.66666667,24.33333333,44.66666667
5,35,67,0,14,-9,32.33333333,49
9,38,70,0,4,1.666666667,35.66666667,58.33333333
-4,44,70,0,-13,3.333333333,39,69
-7,43,63,0,-3,-0.666666667,41.66666667,67.66666667
-8,31,58,0,-1,-6.333333333,39.33333333,63.66666667
-11,29,56,0,-3,-8.666666667,34.33333333,59
-25,27,57,0,-14,-14.66666667,29,57
-16,27,53,0,9,-17.33333333,27.66666667,55.33333333
-30,23,35,0,-14,-23.66666667,25.66666667,48.33333333
-27,16,33,0,3,-24.33333333,22,40.33333333
-22,16,39,0,5,-26.33333333,18.33333333,35.66666667
-27,21,60,0,-5,-25.33333333,17.66666667,44
-25,6,41,0,2,-24.66666667,14.33333333,46.66666667
-34,3,55,0,-9,-28.66666667,10,52
-48,8,52,0,-14,-35.66666667,5.666666667,49.33333333
-54,5,41,0,-6,-45.33333333,5.333333333,49.33333333
-50,7,37,0,4,-50.66666667,6.666666667,43.33333333
-45,8,42,0,5,-49.66666667,6.666666667,40
-41,-16,50,0,4,-45.33333333,-0.333333333,43
-57,-9,52,0,-16,-47.66666667,-5.666666667,48
-53,-3,72,0,4,-50.33333333,-9.333333333,58
-61,-10,54,0,-8,-57,-7.333333333,59.33333333
-51,-13,45,0,10,-55,-8.666666667,57
-38,-15,45,0,13,-50,-12.66666667,48
-35,-14,50,0,3,-41.33333333,-14,46.66666667
-43,-13,48,0,-8,-38.66666667,-14,47.66666667
-44,-14,45,0,-1,-40.66666667,-13.66666667,47.66666667
-42,-15,45,0,2,-43,-14,46
-40,-15,47,0,2,-42,-14.66666667,45.66666667
-42,-15,47,0,-2,-41.33333333,-15,46.33333333
-42,-14,46,0,0,-41.33333333,-14.66666667,46.66666667
-43,-15,46,0,-1,-42.33333333,-14.66666667,46.33333333
-43,-15,47,0,0,-42.66666667,-14.66666667,46.33333333
-43,-15,47,0,0,-43,-15,46.66666667
-43,-16,47,0,0,-43,-15.33333333,47
-40,-16,48,0,3,-42,-15.66666667,47.33333333
-41,-15,47,0,-1,-41.33333333,-15.66666667,47.33333333
-39,-15,49,0,2,-40,-15.33333333,48
-27,-16,51,0,12,-35.66666667,-15.33333333,49
-41,-11,44,0,-14,-35.66666667,-14,48
-40,-12,47,0,1,-36,-13,47.33333333
-37,-10,48,0,3,-39.33333333,-11,46.33333333
-41,-11,47,0,-4,-39.33333333,-11,47.33333333
-41,-15,46,0,0,-39.66666667,-12,47
-39,-14,49,0,2,-40.33333333,-13.33333333,47.33333333
-41,-12,49,0,-2,-40.33333333,-13.66666667,48
-40,-16,47,0,1,-40,-14,48.33333333
-40,-15,48,0,0,-40.33333333,-14.33333333,48
-39,-14,50,0,1,-39.66666667,-15,48.33333333
-40,-12,49,0,-1,-39.66666667,-13.66666667,49
-36,-14,47,0,4,-38.33333333,-13.33333333,48.66666667
-38,-14,47,0,-2,-38,-13.33333333,47.66666667
-38,-10,50,0,0,-37.33333333,-12.66666667,48
-38,-11,49,0,0,-38,-11.66666667,48.66666667
-38,-14,46,0,0,-38,-11.66666667,48.33333333
-41,-11,47,0,-3,-39,-12,47.33333333
-40,-14,48,0,1,-39.66666667,-13,47
-50,-10,44,0,-10,-43.66666667,-11.66666667,46.33333333
-47,-13,29,0,3,-45.66666667,-12.33333333,40.33333333
-37,-11,51,0,10,-44.66666667,-11.33333333,41.33333333
-40,-10,49,1,-3,-41.33333333,-11.33333333,43
-45,-15,53,1,-5,-40.66666667,-12,51
-46,-11,55,1,-1,-43.66666667,-12,52.33333333
-26,-9,60,1,20,-39,-11.66666667,56
-11,-53,50,1,15,-27.66666667,-24.33333333,55
-28,-21,38,1,-17,-21.66666667,-27.66666667,49.33333333
-38,-14,39,1,-10,-25.66666667,-29.33333333,42.33333333
-38,-11,53,1,0,-34.66666667,-15.33333333,43.33333333
-38,-8,50,1,0,-38,-11,47.33333333
-40,-10,50,1,-2,-38.66666667,-9.666666667,51
-37,-12,46,1,3,-38.33333333,-10,48.66666667
-42,-13,44,1,-5,-39.66666667,-11.66666667,46.66666667
-43,-14,47,1,-1,-40.66666667,-13,45.66666667
-44,-15,47,1,-1,-43,-14,46
-46,-16,45,1,-2,-44.33333333,-15,46.33333333
-48,-15,47,1,-2,-46,-15.33333333,46.33333333
-44,-14,47,1,4,-46,-15,46.33333333
-49,-16,43,1,-5,-47,-15,45.66666667
-51,-18,44,1,-2,-48,-16,44.66666667
-46,-16,47,1,5,-48.66666667,-16.66666667,44.66666667
-46,-17,51,1,0,-47.66666667,-17,47.33333333
-44,-19,55,1,2,-45.33333333,-17.33333333,51
-51,-16,39,1,-7,-47,-17.33333333,48.33333333
-49,-12,44,1,2,-48,-15.66666667,46
-45,-6,45,1,4,-48.33333333,-11.33333333,42.66666667
-46,4,64,1,-1,-46.66666667,-4.666666667,51
-31,6,66,1,15,-40.66666667,1.333333333,58.33333333
-33,11,68,1,-2,-36.66666667,7,66
-29,14,66,1,4,-31,10.33333333,66.66666667
-23,18,72,1,6,-28.33333333,14.33333333,68.66666667
-21,22,76,1,2,-24.33333333,18,71.33333333
-14,29,73,1,7,-19.33333333,23,73.66666667
-9,35,74,1,5,-14.66666667,28.66666667,74.33333333
-2,38,69,1,7,-8.333333333,34,72
-5,47,72,1,-3,-5.333333333,40,71.66666667
-4,48,66,1,1,-3.666666667,44.33333333,69
5,54,47,1,9,-1.333333333,49.66666667,61.66666667
8,56,44,1,3,3,52.66666667,52.33333333
9,58,33,1,1,7.333333333,56,41.33333333
14,63,21,1,5,10.33333333,59,32.66666667
24,62,13,1,10,15.66666667,61,22.33333333
26,64,8,1,2,21.33333333,63,14
28,62,-1,1,2,26,62.66666667,6.666666667
38,67,-10,1,10,30.66666667,64.33333333,-1
44,63,-7,1,6,36.66666667,64,-6
-40,-60,85,1,-84,14,23.33333333,22.66666667
-65,-27,127,1,-25,-20.33333333,-8,68.33333333
-27,-22,-128,1,38,-44,-36.33333333,28
-108,-52,109,1,-81,-66.66666667,-33.66666667,36
-39,38,21,1,69,-58,-12,0.666666667
27,84,67,1,66,-40,23.33333333,65.66666667
53,78,63,1,26,13.66666667,66.66666667,50.33333333
20,59,37,1,-33,33.33333333,73.66666667,55.66666667
-2,41,33,1,-22,23.66666667,59.33333333,44.33333333
3,43,25,1,5,7,47.66666667,31.66666667
13,48,27,1,10,4.666666667,44,28.33333333
8,54,25,1,-5,8,48.33333333,25.66666667
10,54,24,1,2,10.33333333,52,25.33333333
14,56,28,1,4,10.66666667,54.66666667,25.66666667
9,54,32,1,-5,11,54.66666667,28
7,53,32,1,-2,10,54.33333333,30.66666667
9,52,34,1,2,8.333333333,53,32.66666667
10,53,33,1,1,8.666666667,52.66666667,33
10,53,36,1,0,9.666666667,52.66666667,34.33333333
13,53,37,1,3,11,53,35.33333333
6,51,37,1,-7,9.666666667,52.33333333,36.66666667
7,52,38,1,1,8.666666667,52,37.33333333
8,50,38,1,1,7,51,37.66666667
9,50,39,1,1,8,50.66666667,38.33333333
10,50,38,1,1,9,50,38.33333333
11,51,39,1,1,10,50.33333333,38.66666667
12,51,38,1,1,11,50.66666667,38.33333333
12,50,39,1,0,11.66666667,50.66666667,38.66666667
12,50,38,1,0,12,50.33333333,38.33333333
13,50,38,1,1,12.33333333,50,38.33333333
13,50,40,1,0,12.66666667,50,38.66666667
13,49,37,1,0,13,49.66666667,38.33333333
15,50,39,1,2,13.66666667,49.66666667,38.66666667
13,50,37,1,-2,13.66666667,49.66666667,37.66666667
18,51,38,1,5,15.33333333,50.33333333,38
16,50,36,1,-2,15.66666667,50.33333333,37
17,51,36,1,1,17,50.66666667,36.66666667
19,54,36,1,2,17.33333333,51.66666667,36
18,51,37,1,-1,18,52,36.33333333
20,53,36,1,2,19,52.66666667,36.33333333
16,45,36,1,-4,18,49.66666667,36.33333333
18,53,36,1,2,18,50.33333333,36
17,51,36,1,-1,17,49.66666667,36
19,55,32,1,2,18,53,34.66666667
26,46,31,1,7,20.66666667,50.66666667,33
22,53,36,1,-4,22.33333333,51.33333333,33
24,46,36,1,2,24,48.33333333,34.33333333
21,48,35,1,-3,22.33333333,49,35.66666667
12,56,28,1,-9,19,50,33
19,52,28,0,7,17.33333333,52,30.33333333
25,58,26,0,6,18.66666667,55.33333333,27.33333333
16,51,25,0,-9,20,53.66666667,26.33333333
17,49,34,0,1,19.33333333,52.66666667,28.33333333
19,54,28,0,2,17.33333333,51.33333333,29
15,55,24,0,-4,17,52.66666667,28.66666667
20,50,37,0,5,18,53,29.66666667
15,49,42,0,-5,16.66666667,51.33333333,34.33333333
34,61,47,0,19,23,53.33333333,42
33,54,47,0,-1,27.33333333,54.66666667,45.33333333
19,53,33,0,-14,28.66666667,56,42.33333333
16,50,25,0,-3,22.66666667,52.33333333,35
21,51,24,0,5,18.66666667,51.33333333,27.33333333
23,54,23,0,2,20,51.66666667,24
23,52,24,0,0,22.33333333,52.33333333,23.66666667
20,49,22,0,-3,22,51.66666667,23
19,49,22,0,-1,20.66666667,50,22.66666667
20,42,26,0,1,19.66666667,46.66666667,23.33333333
20,38,23,0,0,19.66666667,43,23.66666667
17,33,24,0,-3,19,37.66666667,24.33333333
21,27,29,0,4,19.33333333,32.66666667,25.33333333
21,14,23,0,0,19.66666667,24.66666667,25.33333333
13,10,17,0,-8,18.33333333,17,23
6,1,20,0,-7,13.33333333,8.333333333,20
17,-4,13,0,11,12,2.333333333,16.66666667
21,22,9,0,4,14.66666667,6.333333333,14
10,44,16,0,-11,16,20.66666667,12.66666667
6,49,18,0,-4,12.33333333,38.33333333,14.33333333
26,48,25,0,20,14,47,19.66666667
35,60,28,0,9,22.33333333,52.33333333,23.66666667
41,72,5,0,6,34,60,19.33333333
12,67,13,0,-29,29.33333333,66.33333333,15.33333333
3,67,35,0,-9,18.66666667,68.66666667,17.66666667
-28,57,70,0,-31,-4.333333333,63.66666667,39.33333333
3,76,75,0,31,-7.333333333,66.66666667,60
-31,62,-11,0,-34,-18.66666667,65,44.66666667
-103,30,-45,0,-72,-43.66666667,56,6.333333333
-64,-5,-85,0,39,-66,29,-47
2,-48,71,0,66,-55,-7.666666667,-19.66666667
-67,-39,-63,0,-69,-43,-30.66666667,-25.66666667
-57,-26,-52,0,10,-40.66666667,-37.66666667,-14.66666667
-88,-28,-33,0,-31,-70.66666667,-31,-49.33333333
-68,-22,-31,0,20,-71,-25.33333333,-38.66666667
-62,-18,-34,0,6,-72.66666667,-22.66666667,-32.66666667
-55,-14,-30,0,7,-61.66666667,-18,-31.66666667
-68,-13,-43,0,-13,-61.66666667,-15,-35.66666667
-64,-11,-43,0,4,-62.33333333,-12.66666667,-38.66666667
-55,-15,-27,0,9,-62.33333333,-13,-37.66666667
-68,-14,-36,0,-13,-62.33333333,-13.33333333,-35.33333333
-68,-20,-23,0,0,-63.66666667,-16.33333333,-28.66666667
-70,-18,7,0,-2,-68.66666667,-17.33333333,-17.33333333
-79,-19,-2,0,-9,-72.33333333,-19,-6
-72,-16,-12,0,7,-73.66666667,-17.66666667,-2.333333333
-57,-16,-4,0,15,-69.33333333,-17,-6
-45,-17,14,0,12,-58,-16.33333333,-0.666666667
-49,-17,4,0,-4,-50.33333333,-16.66666667,4.666666667
-62,-15,-1,0,-13,-52,-16.33333333,5.666666667
-52,-14,7,0,10,-54.33333333,-15.33333333,3.333333333
-58,-12,-4,0,-6,-57.33333333,-13.66666667,0.666666667
-64,-15,17,0,-6,-58,-13.66666667,6.666666667
-61,-16,12,0,3,-61,-14.33333333,8.333333333
-51,-12,16,0,10,-58.66666667,-14.33333333,15
-51,-10,16,0,0,-54.33333333,-12.66666667,14.66666667
-50,-12,26,0,1,-50.66666667,-11.33333333,19.33333333
-48,-10,31,0,2,-49.66666667,-10.66666667,24.33333333
-58,-7,28,0,-10,-52,-9.666666667,28.33333333
-59,-6,26,0,-1,-55,-7.666666667,28.33333333
-48,-9,25,0,11,-55,-7.333333333,26.33333333
-54,-11,24,0,-6,-53.66666667,-8.666666667,25
-56,-10,25,0,-2,-52.66666667,-10,24.66666667
-52,-12,32,0,4,-54,-11,27
-39,-13,42,0,13,-49,-11.66666667,33
-36,-11,50,0,3,-42.33333333,-12,41.33333333
-77,-8,44,0,-41,-50.66666667,-10.66666667,45.33333333
-63,-15,41,0,14,-58.66666667,-11.33333333,45
-54,-17,41,0,9,-64.66666667,-13.33333333,42
-51,-16,40,0,3,-56,-16,40.66666667
-45,-10,47,0,6,-50,-14.33333333,42.66666667
-43,-10,46,0,2,-46.33333333,-12,44.33333333
-46,-9,41,0,-3,-44.66666667,-9.666666667,44.66666667
-40,-11,42,0,6,-43,-10,43
-41,-14,43,0,-1,-42.33333333,-11.33333333,42
-40,-14,45,0,1,-40.33333333,-13,43.33333333
-32,-16,60,0,8,-37.66666667,-14.66666667,49.33333333
-28,-17,62,0,4,-33.33333333,-15.66666667,55.66666667
-27,-19,50,0,1,-29,-17.33333333,57.33333333
-40,-14,41,0,-13,-31.66666667,-16.66666667,51
-36,-16,41,0,4,-34.33333333,-16.33333333,44
-38,-12,62,0,-2,-38,-14,48
-47,-10,56,0,-9,-40.33333333,-12.66666667,53
-48,-11,39,0,-1,-44.33333333,-11,52.33333333
-45,-12,40,0,3,-46.66666667,-11,45
-46,-13,46,0,-1,-46.33333333,-12,41.66666667
-45,-10,49,0,1,-45.33333333,-11.66666667,45
-42,-11,47,0,3,-44.33333333,-11.33333333,47.33333333
-41,-12,46,0,1,-42.66666667,-11,47.33333333
-31,-14,48,0,10,-38,-12.33333333,47
-36,-11,47,0,-5,-36,-12.33333333,47
-38,-11,50,0,-2,-35,-12,48.33333333
-36,-12,50,0,2,-36.66666667,-11.33333333,49
-38,-11,49,0,-2,-37.33333333,-11.33333333,49.66666667
-40,-13,45,0,-2,-38,-12,48
-38,-12,48,0,2,-38.66666667,-12,47.33333333
-40,-11,51,0,-2,-39.33333333,-12,48
-43,-12,49,0,-3,-40.33333333,-11.66666667,49.33333333
-42,-12,46,0,1,-41.66666667,-11.66666667,48.66666667
-39,-13,48,0,3,-41.33333333,-12.33333333,47.66666667
-38,-14,50,0,1,-39.66666667,-13,48
-40,-13,48,0,-2,-39,-13.33333333,48.66666667
-39,-12,48,0,1,-39,-13,48.66666667
-38,-13,50,0,1,-39,-12.66666667,48.66666667
-37,-11,50,0,1,-38,-12,49.33333333
-37,-13,50,0,0,-37.33333333,-12.33333333,50
-39,-13,49,0,-2,-37.66666667,-12.33333333,49.66666667
-39,-13,49,0,0,-38.33333333,-13,49.33333333
-37,-13,49,0,2,-38.33333333,-13,49
-38,-10,51,0,-1,-38,-12,49.66666667
-40,-12,50,0,-2,-38.33333333,-11.66666667,50
-38,-11,48,0,2,-38.66666667,-11,49.66666667
-37,-15,48,0,1,-38.33333333,-12.66666667,48.66666667
-39,-14,48,0,-2,-38,-13.33333333,48
-38,-13,51,1,1,-38,-14,49
-41,-14,48,1,-3,-39.33333333,-13.66666667,49
-34,-13,49,1,7,-37.66666667,-13.33333333,49.33333333
-33,-19,49,1,1,-36,-15.33333333,48.66666667
-43,-10,51,1,-10,-36.66666667,-14,49.66666667
-37,-8,52,1,6,-37.66666667,-12.33333333,50.66666667
-36,-10,53,1,1,-38.66666667,-9.333333333,52
-40,-9,51,1,-4,-37.66666667,-9,52
-41,-10,49,1,-1,-39,-9.666666667,51
-40,-13,56,1,1,-40.33333333,-10.66666667,52
-15,-42,55,1,25,-32,-21.66666667,53.33333333
-32,-25,34,1,-17,-29,-26.66666667,48.33333333
-34,-18,33,1,-2,-27,-28.33333333,40.66666667
-33,-11,49,1,1,-33,-18,38.66666667
-32,-10,56,1,1,-33,-13,46
-41,-10,54,1,-9,-35.33333333,-10.33333333,53
-45,-13,44,1,-4,-39.33333333,-11,51.33333333
